Minutes, PDF
56.11,0.007222
56.12,0.007224
56.13,0.007226
56.14,0.007228
56.15,0.00723
56.16,0.007232
56.17,0.007234
56.18,0.007236
56.19,0.007238
56.2,0.00724
56.21,0.007242
56.22,0.007244
56.23,0.007246
56.24,0.007248
56.25,0.00725
56.26,0.007252
56.27,0.007254
56.28,0.007256
56.29,0.007258
56.3,0.00726
56.31,0.007262
56.32,0.007264
56.33,0.007266
56.34,0.007268
56.35,0.00727
56.36,0.007272
56.37,0.007274
56.38,0.007276
56.39,0.007278
56.4,0.00728
56.41,0.007282
56.42,0.007284
56.43,0.007286
56.44,0.007288
56.45,0.00729
56.46,0.007292
56.47,0.007294
56.48,0.007296
56.49,0.007298
56.5,0.0073
56.51,0.007302
56.52,0.007304
56.53,0.007306
56.54,0.007308
56.55,0.00731
56.56,0.007312
56.57,0.007314
56.58,0.007316
56.59,0.007318
56.6,0.00732
56.61,0.007322
56.62,0.007324
56.63,0.007326
56.64,0.007328
56.65,0.00733
56.66,0.007332
56.67,0.007334
56.68,0.007336
56.69,0.007338
56.7,0.00734
56.71,0.007342
56.72,0.007344
56.73,0.007346
56.74,0.007348
56.75,0.00735
56.76,0.007352
56.77,0.007354
56.78,0.007356
56.79,0.007358
56.8,0.00736
56.81,0.007362
56.82,0.007364
56.83,0.007366
56.84,0.007368
56.85,0.00737
56.86,0.007372
56.87,0.007374
56.88,0.007376
56.89,0.007378
56.9,0.00738
56.91,0.007382
56.92,0.007384
56.93,0.007386
56.94,0.007388
56.95,0.00739
56.96,0.007392
56.97,0.007394
56.98,0.007396
56.99,0.007398
57,0.0074
57.01,0.007402
57.02,0.007404
57.03,0.007406
57.04,0.007408
57.05,0.00741
57.06,0.007412
57.07,0.007414
57.08,0.007416
57.09,0.007418
57.1,0.00742
57.11,0.007422
57.12,0.007424
57.13,0.007426
57.14,0.007428
57.15,0.00743
57.16,0.007432
57.17,0.007434
57.18,0.007436
57.19,0.007438
57.2,0.00744
57.21,0.007442
57.22,0.007444
57.23,0.007446
57.24,0.007448
57.25,0.00745
57.26,0.007452
57.27,0.007454
57.28,0.007456
57.29,0.007458
57.3,0.00746
57.31,0.007462
57.32,0.007464
57.33,0.007466
57.34,0.007468
57.35,0.00747
57.36,0.007472
57.37,0.007474
57.38,0.007476
57.39,0.007478
57.4,0.00748
57.41,0.007482
57.42,0.007484
57.43,0.007486
57.44,0.007488
57.45,0.00749
57.46,0.007492
57.47,0.007494
57.48,0.007496
57.49,0.007498
57.5,0.0075
57.51,0.007502
57.52,0.007504
57.53,0.007506
57.54,0.007508
57.55,0.00751
57.56,0.007512
57.57,0.007514
57.58,0.007516
57.59,0.007518
57.6,0.00752
57.61,0.007522
57.62,0.007524
57.63,0.007526
57.64,0.007528
57.65,0.00753
57.66,0.007532
57.67,0.007534
57.68,0.007536
57.69,0.007538
57.7,0.00754
57.71,0.007542
57.72,0.007544
57.73,0.007546
57.74,0.007548
57.75,0.00755
57.76,0.007552
57.77,0.007554
57.78,0.007556
57.79,0.007558
57.8,0.00756
57.81,0.007562
57.82,0.007564
57.83,0.007566
57.84,0.007568
57.85,0.00757
57.86,0.007572
57.87,0.007574
57.88,0.007576
57.89,0.007578
57.9,0.00758
57.91,0.007582
57.92,0.007584
57.93,0.007586
57.94,0.007588
57.95,0.00759
57.96,0.007592
57.97,0.007594
57.98,0.007596
57.99,0.007598
58,0.0076
58.01,0.007602
58.02,0.007604
58.03,0.007606
58.04,0.007608
58.05,0.00761
58.06,0.007612
58.07,0.007614
58.08,0.007616
58.09,0.007618
58.1,0.00762
58.11,0.007622
58.12,0.007624
58.13,0.007626
58.14,0.007628
58.15,0.00763
58.16,0.007632
58.17,0.007634
58.18,0.007636
58.19,0.007638
58.2,0.00764
58.21,0.007642
58.22,0.007644
58.23,0.007646
58.24,0.007648
58.25,0.00765
58.26,0.007652
58.27,0.007654
58.28,0.007656
58.29,0.007658
58.3,0.00766
58.31,0.007662
58.32,0.007664
58.33,0.007666
58.34,0.007668
58.35,0.00767
58.36,0.007672
58.37,0.007674
58.38,0.007676
58.39,0.007678
58.4,0.00768
58.41,0.007682
58.42,0.007684
58.43,0.007686
58.44,0.007688
58.45,0.00769
58.46,0.007692
58.47,0.007694
58.48,0.007696
58.49,0.007698
58.5,0.0077
58.51,0.007702
58.52,0.007704
58.53,0.007706
58.54,0.007708
58.55,0.00771
58.56,0.007712
58.57,0.007714
58.58,0.007716
58.59,0.007718
58.6,0.00772
58.61,0.007722
58.62,0.007724
58.63,0.007726
58.64,0.007728
58.65,0.00773
58.66,0.007732
58.67,0.007734
58.68,0.007736
58.69,0.007738
58.7,0.00774
58.71,0.007742
58.72,0.007744
58.73,0.007746
58.74,0.007748
58.75,0.00775
58.76,0.007752
58.77,0.007754
58.78,0.007756
58.79,0.007758
58.8,0.00776
58.81,0.007762
58.82,0.007764
58.83,0.007766
58.84,0.007768
58.85,0.00777
58.86,0.007772
58.87,0.007774
58.88,0.007776
58.89,0.007778
58.9,0.00778
58.91,0.007782
58.92,0.007784
58.93,0.007786
58.94,0.007788
58.95,0.00779
58.96,0.007792
58.97,0.007794
58.98,0.007796
58.99,0.007798
59,0.0078
59.01,0.007802
59.02,0.007804
59.03,0.007806
59.04,0.007808
59.05,0.00781
59.06,0.007812
59.07,0.007814
59.08,0.007816
59.09,0.007818
59.1,0.00782
59.11,0.007822
59.12,0.007824
59.13,0.007826
59.14,0.007828
59.15,0.00783
59.16,0.007832
59.17,0.007834
59.18,0.007836
59.19,0.007838
59.2,0.00784
59.21,0.007842
59.22,0.007844
59.23,0.007846
59.24,0.007848
59.25,0.00785
59.26,0.007852
59.27,0.007854
59.28,0.007856
59.29,0.007858
59.3,0.00786
59.31,0.007862
59.32,0.007864
59.33,0.007866
59.34,0.007868
59.35,0.00787
59.36,0.007872
59.37,0.007874
59.38,0.007876
59.39,0.007878
59.4,0.00788
59.41,0.007882
59.42,0.007884
59.43,0.007886
59.44,0.007888
59.45,0.00789
59.46,0.007892
59.47,0.007894
59.48,0.007896
59.49,0.007898
59.5,0.0079
59.51,0.007902
59.52,0.007904
59.53,0.007906
59.54,0.007908
59.55,0.00791
59.56,0.007912
59.57,0.007914
59.58,0.007916
59.59,0.007918
59.6,0.00792
59.61,0.007922
59.62,0.007924
59.63,0.007926
59.64,0.007928
59.65,0.00793
59.66,0.007932
59.67,0.007934
59.68,0.007936
59.69,0.007938
59.7,0.00794
59.71,0.007942
59.72,0.007944
59.73,0.007946
59.74,0.007948
59.75,0.00795
59.76,0.007952
59.77,0.007954
59.78,0.007956
59.79,0.007958
59.8,0.00796
59.81,0.007962
59.82,0.007964
59.83,0.007966
59.84,0.007968
59.85,0.00797
59.86,0.007972
59.87,0.007974
59.88,0.007976
59.89,0.007978
59.9,0.00798
59.91,0.007982
59.92,0.007984
59.93,0.007986
59.94,0.007988
59.95,0.00799
59.96,0.007992
59.97,0.007994
59.98,0.007996
59.99,0.007998
60,0.008
60.01,0.008002
60.02,0.008004
60.03,0.008006
60.04,0.008008
60.05,0.00801
60.06,0.008012
60.07,0.008014
60.08,0.008016
60.09,0.008018
60.1,0.00802
60.11,0.008022
60.12,0.008024
60.13,0.008026
60.14,0.008028
60.15,0.00803
60.16,0.008032
60.17,0.008034
60.18,0.008036
60.19,0.008038
60.2,0.00804
60.21,0.008042
60.22,0.008044
60.23,0.008046
60.24,0.008048
60.25,0.00805
60.26,0.008052
60.27,0.008054
60.28,0.008056
60.29,0.008058
60.3,0.00806
60.31,0.008062
60.32,0.008064
60.33,0.008066
60.34,0.008068
60.35,0.00807
60.36,0.008072
60.37,0.008074
60.38,0.008076
60.39,0.008078
60.4,0.00808
60.41,0.008082
60.42,0.008084
60.43,0.008086
60.44,0.008088
60.45,0.00809
60.46,0.008092
60.47,0.008094
60.48,0.008096
60.49,0.008098
60.5,0.0081
60.51,0.008102
60.52,0.008104
60.53,0.008106
60.54,0.008108
60.55,0.00811
60.56,0.008112
60.57,0.008114
60.58,0.008116
60.59,0.008118
60.6,0.00812
60.61,0.008122
60.62,0.008124
60.63,0.008126
60.64,0.008128
60.65,0.00813
60.66,0.008132
60.67,0.008134
60.68,0.008136
60.69,0.008138
60.7,0.00814
60.71,0.008142
60.72,0.008144
60.73,0.008146
60.74,0.008148
60.75,0.00815
60.76,0.008152
60.77,0.008154
60.78,0.008156
60.79,0.008158
60.8,0.00816
60.81,0.008162
60.82,0.008164
60.83,0.008166
60.84,0.008168
60.85,0.00817
60.86,0.008172
60.87,0.008174
60.88,0.008176
60.89,0.008178
60.9,0.00818
60.91,0.008182
60.92,0.008184
60.93,0.008186
60.94,0.008188
60.95,0.00819
60.96,0.008192
60.97,0.008194
60.98,0.008196
60.99,0.008198
61,0.0082
61.01,0.008202
61.02,0.008204
61.03,0.008206
61.04,0.008208
61.05,0.00821
61.06,0.008212
61.07,0.008214
61.08,0.008216
61.09,0.008218
61.1,0.00822
61.11,0.008222
61.12,0.008224
61.13,0.008226
61.14,0.008228
61.15,0.00823
61.16,0.008232
61.17,0.008234
61.18,0.008236
61.19,0.008238
61.2,0.00824
61.21,0.008242
61.22,0.008244
61.23,0.008246
61.24,0.008248
61.25,0.00825
61.26,0.008252
61.27,0.008254
61.28,0.008256
61.29,0.008258
61.3,0.00826
61.31,0.008262
61.32,0.008264
61.33,0.008266
61.34,0.008268
61.35,0.00827
61.36,0.008272
61.37,0.008274
61.38,0.008276
61.39,0.008278
61.4,0.00828
61.41,0.008282
61.42,0.008284
61.43,0.008286
61.44,0.008288
61.45,0.00829
61.46,0.008292
61.47,0.008294
61.48,0.008296
61.49,0.008298
61.5,0.0083
61.51,0.008302
61.52,0.008304
61.53,0.008306
61.54,0.008308
61.55,0.00831
61.56,0.008312
61.57,0.008314
61.58,0.008316
61.59,0.008318
61.6,0.00832
61.61,0.008322
61.62,0.008324
61.63,0.008326
61.64,0.008328
61.65,0.00833
61.66,0.008332
61.67,0.008334
61.68,0.008336
61.69,0.008338
61.7,0.00834
61.71,0.008342
61.72,0.008344
61.73,0.008346
61.74,0.008348
61.75,0.00835
61.76,0.008352
61.77,0.008354
61.78,0.008356
61.79,0.008358
61.8,0.00836
61.81,0.008362
61.82,0.008364
61.83,0.008366
61.84,0.008368
61.85,0.00837
61.86,0.008372
61.87,0.008374
61.88,0.008376
61.89,0.008378
61.9,0.00838
61.91,0.008382
61.92,0.008384
61.93,0.008386
61.94,0.008388
61.95,0.00839
61.96,0.008392
61.97,0.008394
61.98,0.008396
61.99,0.008398
62,0.0084
62.01,0.008402
62.02,0.008404
62.03,0.008406
62.04,0.008408
62.05,0.00841
62.06,0.008412
62.07,0.008414
62.08,0.008416
62.09,0.008418
62.1,0.00842
62.11,0.008422
62.12,0.008424
62.13,0.008426
62.14,0.008428
62.15,0.00843
62.16,0.008432
62.17,0.008434
62.18,0.008436
62.19,0.008438
62.2,0.00844
62.21,0.008442
62.22,0.008444
62.23,0.008446
62.24,0.008448
62.25,0.00845
62.26,0.008452
62.27,0.008454
62.28,0.008456
62.29,0.008458
62.3,0.00846
62.31,0.008462
62.32,0.008464
62.33,0.008466
62.34,0.008468
62.35,0.00847
62.36,0.008472
62.37,0.008474
62.38,0.008476
62.39,0.008478
62.4,0.00848
62.41,0.008482
62.42,0.008484
62.43,0.008486
62.44,0.008488
62.45,0.00849
62.46,0.008492
62.47,0.008494
62.48,0.008496
62.49,0.008498
62.5,0.0085
62.51,0.008502
62.52,0.008504
62.53,0.008506
62.54,0.008508
62.55,0.00851
62.56,0.008512
62.57,0.008514
62.58,0.008516
62.59,0.008518
62.6,0.00852
62.61,0.008522
62.62,0.008524
62.63,0.008526
62.64,0.008528
62.65,0.00853
62.66,0.008532
62.67,0.008534
62.68,0.008536
62.69,0.008538
62.7,0.00854
62.71,0.008542
62.72,0.008544
62.73,0.008546
62.74,0.008548
62.75,0.00855
62.76,0.008552
62.77,0.008554
62.78,0.008556
62.79,0.008558
62.8,0.00856
62.81,0.008562
62.82,0.008564
62.83,0.008566
62.84,0.008568
62.85,0.00857
62.86,0.008572
62.87,0.008574
62.88,0.008576
62.89,0.008578
62.9,0.00858
62.91,0.008582
62.92,0.008584
62.93,0.008586
62.94,0.008588
62.95,0.00859
62.96,0.008592
62.97,0.008594
62.98,0.008596
62.99,0.008598
63,0.0086
63.01,0.008602
63.02,0.008604
63.03,0.008606
63.04,0.008608
63.05,0.00861
63.06,0.008612
63.07,0.008614
63.08,0.008616
63.09,0.008618
63.1,0.00862
63.11,0.008622
63.12,0.008624
63.13,0.008626
63.14,0.008628
63.15,0.00863
63.16,0.008632
63.17,0.008634
63.18,0.008636
63.19,0.008638
63.2,0.00864
63.21,0.008642
63.22,0.008644
63.23,0.008646
63.24,0.008648
63.25,0.00865
63.26,0.008652
63.27,0.008654
63.28,0.008656
63.29,0.008658
63.3,0.00866
63.31,0.008662
63.32,0.008664
63.33,0.008666
63.34,0.008668
63.35,0.00867
63.36,0.008672
63.37,0.008674
63.38,0.008676
63.39,0.008678
63.4,0.00868
63.41,0.008682
63.42,0.008684
63.43,0.008686
63.44,0.008688
63.45,0.00869
63.46,0.008692
63.47,0.008694
63.48,0.008696
63.49,0.008698
63.5,0.0087
63.51,0.008702
63.52,0.008704
63.53,0.008706
63.54,0.008708
63.55,0.00871
63.56,0.008712
63.57,0.008714
63.58,0.008716
63.59,0.008718
63.6,0.00872
63.61,0.008722
63.62,0.008724
63.63,0.008726
63.64,0.008728
63.65,0.00873
63.66,0.008732
63.67,0.008734
63.68,0.008736
63.69,0.008738
63.7,0.00874
63.71,0.008742
63.72,0.008744
63.73,0.008746
63.74,0.008748
63.75,0.00875
63.76,0.008752
63.77,0.008754
63.78,0.008756
63.79,0.008758
63.8,0.00876
63.81,0.008762
63.82,0.008764
63.83,0.008766
63.84,0.008768
63.85,0.00877
63.86,0.008772
63.87,0.008774
63.88,0.008776
63.89,0.008778
63.9,0.00878
63.91,0.008782
63.92,0.008784
63.93,0.008786
63.94,0.008788
63.95,0.00879
63.96,0.008792
63.97,0.008794
63.98,0.008796
63.99,0.008798
64,0.0088
64.01,0.008802
64.02,0.008804
64.03,0.008806
64.04,0.008808
64.05,0.00881
64.06,0.008812
64.07,0.008814
64.08,0.008816
64.09,0.008818
64.1,0.00882
64.11,0.008822
64.12,0.008824
64.13,0.008826
64.14,0.008828
64.15,0.00883
64.16,0.008832
64.17,0.008834
64.18,0.008836
64.19,0.008838
64.2,0.00884
64.21,0.008842
64.22,0.008844
64.23,0.008846
64.24,0.008848
64.25,0.00885
64.26,0.008852
64.27,0.008854
64.28,0.008856
64.29,0.008858
64.3,0.00886
64.31,0.008862
64.32,0.008864
64.33,0.008866
64.34,0.008868
64.35,0.00887
64.36,0.008872
64.37,0.008874
64.38,0.008876
64.39,0.008878
64.4,0.00888
64.41,0.008882
64.42,0.008884
64.43,0.008886
64.44,0.008888
64.45,0.00889
64.46,0.008892
64.47,0.008894
64.48,0.008896
64.49,0.008898
64.5,0.0089
64.51,0.008902
64.52,0.008904
64.53,0.008906
64.54,0.008908
64.55,0.00891
64.56,0.008912
64.57,0.008914
64.58,0.008916
64.59,0.008918
64.6,0.00892
64.61,0.008922
64.62,0.008924
64.63,0.008926
64.64,0.008928
64.65,0.00893
64.66,0.008932
64.67,0.008934
64.68,0.008936
64.69,0.008938
64.7,0.00894
64.71,0.008942
64.72,0.008944
64.73,0.008946
64.74,0.008948
64.75,0.00895
64.76,0.008952
64.77,0.008954
64.78,0.008956
64.79,0.008958
64.8,0.00896
64.81,0.008962
64.82,0.008964
64.83,0.008966
64.84,0.008968
64.85,0.00897
64.86,0.008972
64.87,0.008974
64.88,0.008976
64.89,0.008978
64.9,0.00898
64.91,0.008982
64.92,0.008984
64.93,0.008986
64.94,0.008988
64.95,0.00899
64.96,0.008992
64.97,0.008994
64.98,0.008996
64.99,0.008998
65,0.009
65.01,0.009002
65.02,0.009004
65.03,0.009006
65.04,0.009008
65.05,0.00901
65.06,0.009012
65.07,0.009014
65.08,0.009016
65.09,0.009018
65.1,0.00902
65.11,0.009022
65.12,0.009024
65.13,0.009026
65.14,0.009028
65.15,0.00903
65.16,0.009032
65.17,0.009034
65.18,0.009036
65.19,0.009038
65.2,0.00904
65.21,0.009042
65.22,0.009044
65.23,0.009046
65.24,0.009048
65.25,0.00905
65.26,0.009052
65.27,0.009054
65.28,0.009056
65.29,0.009058
65.3,0.00906
65.31,0.009062
65.32,0.009064
65.33,0.009066
65.34,0.009068
65.35,0.00907
65.36,0.009072
65.37,0.009074
65.38,0.009076
65.39,0.009078
65.4,0.00908
65.41,0.009082
65.42,0.009084
65.43,0.009086
65.44,0.009088
65.45,0.00909
65.46,0.009092
65.47,0.009094
65.48,0.009096
65.49,0.009098
65.5,0.0091
65.51,0.009102
65.52,0.009104
65.53,0.009106
65.54,0.009108
65.55,0.00911
65.56,0.009112
65.57,0.009114
65.58,0.009116
65.59,0.009118
65.6,0.00912
65.61,0.009122
65.62,0.009124
65.63,0.009126
65.64,0.009128
65.65,0.00913
65.66,0.009132
65.67,0.009134
65.68,0.009136
65.69,0.009138
65.7,0.00914
65.71,0.009142
65.72,0.009144
65.73,0.009146
65.74,0.009148
65.75,0.00915
65.76,0.009152
65.77,0.009154
65.78,0.009156
65.79,0.009158
65.8,0.00916
65.81,0.009162
65.82,0.009164
65.83,0.009166
65.84,0.009168
65.85,0.00917
65.86,0.009172
65.87,0.009174
65.88,0.009176
65.89,0.009178
65.9,0.00918
65.91,0.009182
65.92,0.009184
65.93,0.009186
65.94,0.009188
65.95,0.00919
65.96,0.009192
65.97,0.009194
65.98,0.009196
65.99,0.009198
66,0.0092
66.01,0.009202
66.02,0.009204
66.03,0.009206
66.04,0.009208
66.05,0.00921
66.06,0.009212
66.07,0.009214
66.08,0.009216
66.09,0.009218
66.1,0.00922
66.11,0.009222
66.12,0.009224
66.13,0.009226
66.14,0.009228
66.15,0.00923
66.16,0.009232
66.17,0.009234
66.18,0.009236
66.19,0.009238
66.2,0.00924
66.21,0.009242
66.22,0.009244
66.23,0.009246
66.24,0.009248
66.25,0.00925
66.26,0.009252
66.27,0.009254
66.28,0.009256
66.29,0.009258
66.3,0.00926
66.31,0.009262
66.32,0.009264
66.33,0.009266
66.34,0.009268
66.35,0.00927
66.36,0.009272
66.37,0.009274
66.38,0.009276
66.39,0.009278
66.4,0.00928
66.41,0.009282
66.42,0.009284
66.43,0.009286
66.44,0.009288
66.45,0.00929
66.46,0.009292
66.47,0.009294
66.48,0.009296
66.49,0.009298
66.5,0.0093
66.51,0.009302
66.52,0.009304
66.53,0.009306
66.54,0.009308
66.55,0.00931
66.56,0.009312
66.57,0.009314
66.58,0.009316
66.59,0.009318
66.6,0.00932
66.61,0.009322
66.62,0.009324
66.63,0.009326
66.64,0.009328
66.65,0.00933
66.66,0.009332
66.67,0.009334
66.68,0.009336
66.69,0.009338
66.7,0.00934
66.71,0.009342
66.72,0.009344
66.73,0.009346
66.74,0.009348
66.75,0.00935
66.76,0.009352
66.77,0.009354
66.78,0.009356
66.79,0.009358
66.8,0.00936
66.81,0.009362
66.82,0.009364
66.83,0.009366
66.84,0.009368
66.85,0.00937
66.86,0.009372
66.87,0.009374
66.88,0.009376
66.89,0.009378
66.9,0.00938
66.91,0.009382
66.92,0.009384
66.93,0.009386
66.94,0.009388
66.95,0.00939
66.96,0.009392
66.97,0.009394
66.98,0.009396
66.99,0.009398
67,0.0094
67.01,0.009402
67.02,0.009404
67.03,0.009406
67.04,0.009408
67.05,0.00941
67.06,0.009412
67.07,0.009414
67.08,0.009416
67.09,0.009418
67.1,0.00942
67.11,0.009422
67.12,0.009424
67.13,0.009426
67.14,0.009428
67.15,0.00943
67.16,0.009432
67.17,0.009434
67.18,0.009436
67.19,0.009438
67.2,0.00944
67.21,0.009442
67.22,0.009444
67.23,0.009446
67.24,0.009448
67.25,0.00945
67.26,0.009452
67.27,0.009454
67.28,0.009456
67.29,0.009458
67.3,0.00946
67.31,0.009462
67.32,0.009464
67.33,0.009466
67.34,0.009468
67.35,0.00947
67.36,0.009472
67.37,0.009474
67.38,0.009476
67.39,0.009478
67.4,0.00948
67.41,0.009482
67.42,0.009484
67.43,0.009486
67.44,0.009488
67.45,0.00949
67.46,0.009492
67.47,0.009494
67.48,0.009496
67.49,0.009498
67.5,0.0095
67.51,0.009502
67.52,0.009504
67.53,0.009506
67.54,0.009508
67.55,0.00951
67.56,0.009512
67.57,0.009514
67.58,0.009516
67.59,0.009518
67.6,0.00952
67.61,0.009522
67.62,0.009524
67.63,0.009526
67.64,0.009528
67.65,0.00953
67.66,0.009532
67.67,0.009534
67.68,0.009536
67.69,0.009538
67.7,0.00954
67.71,0.009542
67.72,0.009544
67.73,0.009546
67.74,0.009548
67.75,0.00955
67.76,0.009552
67.77,0.009554
67.78,0.009556
67.79,0.009558
67.8,0.00956
67.81,0.009562
67.82,0.009564
67.83,0.009566
67.84,0.009568
67.85,0.00957
67.86,0.009572
67.87,0.009574
67.88,0.009576
67.89,0.009578
67.9,0.00958
67.91,0.009582
67.92,0.009584
67.93,0.009586
67.94,0.009588
67.95,0.00959
67.96,0.009592
67.97,0.009594
67.98,0.009596
67.99,0.009598
68,0.0096
68.01,0.009602
68.02,0.009604
68.03,0.009606
68.04,0.009608
68.05,0.00961
68.06,0.009612
68.07,0.009614
68.08,0.009616
68.09,0.009618
68.1,0.00962
68.11,0.009622
68.12,0.009624
68.13,0.009626
68.14,0.009628
68.15,0.00963
68.16,0.009632
68.17,0.009634
68.18,0.009636
68.19,0.009638
68.2,0.00964
68.21,0.009642
68.22,0.009644
68.23,0.009646
68.24,0.009648
68.25,0.00965
68.26,0.009652
68.27,0.009654
68.28,0.009656
68.29,0.009658
68.3,0.00966
68.31,0.009662
68.32,0.009664
68.33,0.009666
68.34,0.009668
68.35,0.00967
68.36,0.009672
68.37,0.009674
68.38,0.009676
68.39,0.009678
68.4,0.00968
68.41,0.009682
68.42,0.009684
68.43,0.009686
68.44,0.009688
68.45,0.00969
68.46,0.009692
68.47,0.009694
68.48,0.009696
68.49,0.009698
68.5,0.0097
68.51,0.009702
68.52,0.009704
68.53,0.009706
68.54,0.009708
68.55,0.00971
68.56,0.009712
68.57,0.009714
68.58,0.009716
68.59,0.009718
68.6,0.00972
68.61,0.009722
68.62,0.009724
68.63,0.009726
68.64,0.009728
68.65,0.00973
68.66,0.009732
68.67,0.009734
68.68,0.009736
68.69,0.009738
68.7,0.00974
68.71,0.009742
68.72,0.009744
68.73,0.009746
68.74,0.009748
68.75,0.00975
68.76,0.009752
68.77,0.009754
68.78,0.009756
68.79,0.009758
68.8,0.00976
68.81,0.009762
68.82,0.009764
68.83,0.009766
68.84,0.009768
68.85,0.00977
68.86,0.009772
68.87,0.009774
68.88,0.009776
68.89,0.009778
68.9,0.00978
68.91,0.009782
68.92,0.009784
68.93,0.009786
68.94,0.009788
68.95,0.00979
68.96,0.009792
68.97,0.009794
68.98,0.009796
68.99,0.009798
69,0.0098
69.01,0.009802
69.02,0.009804
69.03,0.009806
69.04,0.009808
69.05,0.00981
69.06,0.009812
69.07,0.009814
69.08,0.009816
69.09,0.009818
69.1,0.00982
69.11,0.009822
69.12,0.009824
69.13,0.009826
69.14,0.009828
69.15,0.00983
69.16,0.009832
69.17,0.009834
69.18,0.009836
69.19,0.009838
69.2,0.00984
69.21,0.009842
69.22,0.009844
69.23,0.009846
69.24,0.009848
69.25,0.00985
69.26,0.009852
69.27,0.009854
69.28,0.009856
69.29,0.009858
69.3,0.00986
69.31,0.009862
69.32,0.009864
69.33,0.009866
69.34,0.009868
69.35,0.00987
69.36,0.009872
69.37,0.009874
69.38,0.009876
69.39,0.009878
69.4,0.00988
69.41,0.009882
69.42,0.009884
69.43,0.009886
69.44,0.009888
69.45,0.00989
69.46,0.009892
69.47,0.009894
69.48,0.009896
69.49,0.009898
69.5,0.0099
69.51,0.009902
69.52,0.009904
69.53,0.009906
69.54,0.009908
69.55,0.00991
69.56,0.009912
69.57,0.009914
69.58,0.009916
69.59,0.009918
69.6,0.00992
69.61,0.009922
69.62,0.009924
69.63,0.009926
69.64,0.009928
69.65,0.00993
69.66,0.009932
69.67,0.009934
69.68,0.009936
69.69,0.009938
69.7,0.00994
69.71,0.009942
69.72,0.009944
69.73,0.009946
69.74,0.009948
69.75,0.00995
69.76,0.009952
69.77,0.009954
69.78,0.009956
69.79,0.009958
69.8,0.00996
69.81,0.009962
69.82,0.009964
69.83,0.009966
69.84,0.009968
69.85,0.00997
69.86,0.009972
69.87,0.009974
69.88,0.009976
69.89,0.009978
69.9,0.00998
69.91,0.009982
69.92,0.009984
69.93,0.009986
69.94,0.009988
69.95,0.00999
69.96,0.009992
69.97,0.009994
69.98,0.009996
69.99,0.009998
70,0.01
70.01,0.010002
70.02,0.010004
70.03,0.010006
70.04,0.010008
70.05,0.01001
70.06,0.010012
70.07,0.010014
70.08,0.010016
70.09,0.010018
70.1,0.01002
70.11,0.010022
70.12,0.010024
70.13,0.010026
70.14,0.010028
70.15,0.01003
70.16,0.010032
70.17,0.010034
70.18,0.010036
70.19,0.010038
70.2,0.01004
70.21,0.010042
70.22,0.010044
70.23,0.010046
70.24,0.010048
70.25,0.01005
70.26,0.010052
70.27,0.010054
70.28,0.010056
70.29,0.010058
70.3,0.01006
70.31,0.010062
70.32,0.010064
70.33,0.010066
70.34,0.010068
70.35,0.01007
70.36,0.010072
70.37,0.010074
70.38,0.010076
70.39,0.010078
70.4,0.01008
70.41,0.010082
70.42,0.010084
70.43,0.010086
70.44,0.010088
70.45,0.01009
70.46,0.010092
70.47,0.010094
70.48,0.010096
70.49,0.010098
70.5,0.0101
70.51,0.010102
70.52,0.010104
70.53,0.010106
70.54,0.010108
70.55,0.01011
70.56,0.010112
70.57,0.010114
70.58,0.010116
70.59,0.010118
70.6,0.01012
70.61,0.010122
70.62,0.010124
70.63,0.010126
70.64,0.010128
70.65,0.01013
70.66,0.010132
70.67,0.010134
70.68,0.010136
70.69,0.010138
70.7,0.01014
70.71,0.010142
70.72,0.010144
70.73,0.010146
70.74,0.010148
70.75,0.01015
70.76,0.010152
70.77,0.010154
70.78,0.010156
70.79,0.010158
70.8,0.01016
70.81,0.010162
70.82,0.010164
70.83,0.010166
70.84,0.010168
70.85,0.01017
70.86,0.010172
70.87,0.010174
70.88,0.010176
70.89,0.010178
70.9,0.01018
70.91,0.010182
70.92,0.010184
70.93,0.010186
70.94,0.010188
70.95,0.01019
70.96,0.010192
70.97,0.010194
70.98,0.010196
70.99,0.010198
71,0.0102
71.01,0.010202
71.02,0.010204
71.03,0.010206
71.04,0.010208
71.05,0.01021
71.06,0.010212
71.07,0.010214
71.08,0.010216
71.09,0.010218
71.1,0.01022
71.11,0.010222
71.12,0.010224
71.13,0.010226
71.14,0.010228
71.15,0.01023
71.16,0.010232
71.17,0.010234
71.18,0.010236
71.19,0.010238
71.2,0.01024
71.21,0.010242
71.22,0.010244
71.23,0.010246
